"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2009-11-01,"PPIFIS",100.2,2025-03-26,2025-03-26,100.2,"Producer Price Index (Final Demand)",NA,NA,"Index (2009)=100",NA,2025-03-13,"Monthly","%",NA,"PPIFIS"
"2",2009-12-01,"PPIFIS",100.3,2025-03-26,2025-03-26,100.3,"Producer Price Index (Final Demand)",NA,NA,"Index (2009)=100",NA,2025-03-13,"Monthly","%",NA,"PPIFIS"
"3",2010-01-01,"PPIFIS",101.2,2025-03-26,2025-03-26,101.2,"Producer Price Index (Final Demand)",NA,NA,"Index (2009)=100",NA,2025-03-13,"Monthly","%",NA,"PPIFIS"
"4",2010-02-01,"PPIFIS",101,2025-03-26,2025-03-26,101,"Producer Price Index (Final Demand)",NA,NA,"Index (2009)=100",NA,2025-03-13,"Monthly","%",NA,"PPIFIS"
"5",2010-03-01,"PPIFIS",101.1,2025-03-26,2025-03-26,101.1,"Producer Price Index (Final Demand)",NA,NA,"Index (2009)=100",NA,2025-03-13,"Monthly","%",NA,"PPIFIS"
"6",2010-04-01,"PPIFIS",101.4,2025-03-26,2025-03-26,101.4,"Producer Price Index (Final Demand)",NA,NA,"Index (2009)=100",NA,2025-03-13,"Monthly","%",NA,"PPIFIS"
"7",2010-05-01,"PPIFIS",101.6,2025-03-26,2025-03-26,101.6,"Producer Price Index (Final Demand)",NA,NA,"Index (2009)=100",NA,2025-03-13,"Monthly","%",NA,"PPIFIS"
"8",2010-06-01,"PPIFIS",101.4,2025-03-26,2025-03-26,101.4,"Producer Price Index (Final Demand)",NA,NA,"Index (2009)=100",NA,2025-03-13,"Monthly","%",NA,"PPIFIS"
"9",2010-07-01,"PPIFIS",101.6,2025-03-26,2025-03-26,101.6,"Producer Price Index (Final Demand)",NA,NA,"Index (2009)=100",NA,2025-03-13,"Monthly","%",NA,"PPIFIS"
"10",2010-08-01,"PPIFIS",101.8,2025-03-26,2025-03-26,101.8,"Producer Price Index (Final Demand)",NA,NA,"Index (2009)=100",NA,2025-03-13,"Monthly","%",NA,"PPIFIS"
"11",2010-09-01,"PPIFIS",102.1,2025-03-26,2025-03-26,102.1,"Producer Price Index (Final Demand)",NA,NA,"Index (2009)=100",NA,2025-03-13,"Monthly","%",NA,"PPIFIS"
"12",2010-10-01,"PPIFIS",102.5,2025-03-26,2025-03-26,102.5,"Producer Price Index (Final Demand)",NA,NA,"Index (2009)=100",NA,2025-03-13,"Monthly","%",NA,"PPIFIS"
