"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1959-01-01,"PSAVERT",11.3,2024-03-31,2024-03-31,11.3,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",NA,"PSAVERT"
"2",1959-02-01,"PSAVERT",10.6,2024-03-31,2024-03-31,10.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",NA,"PSAVERT"
"3",1959-03-01,"PSAVERT",10.3,2024-03-31,2024-03-31,10.3,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",NA,"PSAVERT"
"4",1959-04-01,"PSAVERT",11.2,2024-03-31,2024-03-31,11.2,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",NA,"PSAVERT"
"5",1959-05-01,"PSAVERT",10.6,2024-03-31,2024-03-31,10.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",NA,"PSAVERT"
"6",1959-06-01,"PSAVERT",10.5,2024-03-31,2024-03-31,10.5,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",NA,"PSAVERT"
"7",1959-07-01,"PSAVERT",10.7,2024-03-31,2024-03-31,10.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",NA,"PSAVERT"
"8",1959-08-01,"PSAVERT",9.6,2024-03-31,2024-03-31,9.6,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",NA,"PSAVERT"
"9",1959-09-01,"PSAVERT",8.7,2024-03-31,2024-03-31,8.7,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",NA,"PSAVERT"
"10",1959-10-01,"PSAVERT",9.4,2024-03-31,2024-03-31,9.4,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",NA,"PSAVERT"
"11",1959-11-01,"PSAVERT",10.1,2024-03-31,2024-03-31,10.1,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",NA,"PSAVERT"
"12",1959-12-01,"PSAVERT",11,2024-03-31,2024-03-31,11,"Personal Saving Rate","1959-01-01","2024-02-01","%","SAAR",2024-03-29,"Monthly"," perc. points",NA,"PSAVERT"
