"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1",1959-01-01,"PSAVERT",11.3,2022-06-08,2022-06-08,11.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",NA
"2",1959-02-01,"PSAVERT",10.6,2022-06-08,2022-06-08,10.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",NA
"3",1959-03-01,"PSAVERT",10.3,2022-06-08,2022-06-08,10.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",NA
"4",1959-04-01,"PSAVERT",11.2,2022-06-08,2022-06-08,11.2,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",NA
"5",1959-05-01,"PSAVERT",10.6,2022-06-08,2022-06-08,10.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",NA
"6",1959-06-01,"PSAVERT",10.5,2022-06-08,2022-06-08,10.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",NA
"7",1959-07-01,"PSAVERT",10.7,2022-06-08,2022-06-08,10.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",NA
"8",1959-08-01,"PSAVERT",9.6,2022-06-08,2022-06-08,9.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",NA
"9",1959-09-01,"PSAVERT",8.7,2022-06-08,2022-06-08,8.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",NA
"10",1959-10-01,"PSAVERT",9.4,2022-06-08,2022-06-08,9.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",NA
"11",1959-11-01,"PSAVERT",10.1,2022-06-08,2022-06-08,10.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",NA
"12",1959-12-01,"PSAVERT",11,2022-06-08,2022-06-08,11,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",NA
"13",1960-01-01,"PSAVERT",10.9,2022-06-08,2022-06-08,10.9,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.4
"14",1960-02-01,"PSAVERT",10.6,2022-06-08,2022-06-08,10.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0
"15",1960-03-01,"PSAVERT",9.4,2022-06-08,2022-06-08,9.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.9
"16",1960-04-01,"PSAVERT",8.4,2022-06-08,2022-06-08,8.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-2.8
"17",1960-05-01,"PSAVERT",10.4,2022-06-08,2022-06-08,10.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.199999999999999
"18",1960-06-01,"PSAVERT",10.4,2022-06-08,2022-06-08,10.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.0999999999999996
"19",1960-07-01,"PSAVERT",10.4,2022-06-08,2022-06-08,10.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.299999999999999
"20",1960-08-01,"PSAVERT",10.3,2022-06-08,2022-06-08,10.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.700000000000001
"21",1960-09-01,"PSAVERT",10,2022-06-08,2022-06-08,10,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"22",1960-10-01,"PSAVERT",9.8,2022-06-08,2022-06-08,9.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"23",1960-11-01,"PSAVERT",9.8,2022-06-08,2022-06-08,9.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.299999999999999
"24",1960-12-01,"PSAVERT",10.4,2022-06-08,2022-06-08,10.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",-0.6
"25",1961-01-01,"PSAVERT",11.1,2022-06-08,2022-06-08,11.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.199999999999999
"26",1961-02-01,"PSAVERT",11.1,2022-06-08,2022-06-08,11.1,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.5
"27",1961-03-01,"PSAVERT",10.4,2022-06-08,2022-06-08,10.4,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1
"28",1961-04-01,"PSAVERT",10.6,2022-06-08,2022-06-08,10.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",2.2
"29",1961-05-01,"PSAVERT",10.8,2022-06-08,2022-06-08,10.8,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",0.4
"30",1961-06-01,"PSAVERT",11.5,2022-06-08,2022-06-08,11.5,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.1
"31",1961-07-01,"PSAVERT",12,2022-06-08,2022-06-08,12,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.6
"32",1961-08-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.4
"33",1961-09-01,"PSAVERT",11.3,2022-06-08,2022-06-08,11.3,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.3
"34",1961-10-01,"PSAVERT",11.7,2022-06-08,2022-06-08,11.7,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.9
"35",1961-11-01,"PSAVERT",11.6,2022-06-08,2022-06-08,11.6,"Personal Saving Rate","1959-01-01","2022-04-01","%","SAAR","2022-05-27","Monthly"," perc. points",1.8
