"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1994-01-01,"RBUSBIS",88.72,2024-04-28,2024-04-28,88.72,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",NA,"RBUSBIS"
"2",1994-02-01,"RBUSBIS",88.22,2024-04-28,2024-04-28,88.22,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",NA,"RBUSBIS"
"3",1994-03-01,"RBUSBIS",88.32,2024-04-28,2024-04-28,88.32,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",NA,"RBUSBIS"
"4",1994-04-01,"RBUSBIS",88.24,2024-04-28,2024-04-28,88.24,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",NA,"RBUSBIS"
"5",1994-05-01,"RBUSBIS",87.48,2024-04-28,2024-04-28,87.48,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",NA,"RBUSBIS"
"6",1994-06-01,"RBUSBIS",87.17,2024-04-28,2024-04-28,87.17,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",NA,"RBUSBIS"
"7",1994-07-01,"RBUSBIS",85.99,2024-04-28,2024-04-28,85.99,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",NA,"RBUSBIS"
"8",1994-08-01,"RBUSBIS",85.76,2024-04-28,2024-04-28,85.76,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",NA,"RBUSBIS"
"9",1994-09-01,"RBUSBIS",84.79,2024-04-28,2024-04-28,84.79,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",NA,"RBUSBIS"
"10",1994-10-01,"RBUSBIS",84.11,2024-04-28,2024-04-28,84.11,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",NA,"RBUSBIS"
"11",1994-11-01,"RBUSBIS",84.3,2024-04-28,2024-04-28,84.3,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",NA,"RBUSBIS"
"12",1994-12-01,"RBUSBIS",86.15,2024-04-28,2024-04-28,86.15,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",NA,"RBUSBIS"
"13",1995-01-01,"RBUSBIS",88.06,2024-04-28,2024-04-28,88.06,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-0.743913435527499,"RBUSBIS"
"14",1995-02-01,"RBUSBIS",87.28,2024-04-28,2024-04-28,87.28,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-1.065518023124,"RBUSBIS"
"15",1995-03-01,"RBUSBIS",86.06,2024-04-28,2024-04-28,86.06,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-2.55887681159419,"RBUSBIS"
"16",1995-04-01,"RBUSBIS",82.64,2024-04-28,2024-04-28,82.64,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-6.34632819582955,"RBUSBIS"
"17",1995-05-01,"RBUSBIS",82.2,2024-04-28,2024-04-28,82.2,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-6.03566529492455,"RBUSBIS"
"18",1995-06-01,"RBUSBIS",82.26,2024-04-28,2024-04-28,82.26,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-5.6326717907537,"RBUSBIS"
"19",1995-07-01,"RBUSBIS",82.22,2024-04-28,2024-04-28,82.22,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-4.38423072450285,"RBUSBIS"
"20",1995-08-01,"RBUSBIS",84.28,2024-04-28,2024-04-28,84.28,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-1.72574626865672,"RBUSBIS"
"21",1995-09-01,"RBUSBIS",85.26,2024-04-28,2024-04-28,85.26,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",0.554310649840772,"RBUSBIS"
"22",1995-10-01,"RBUSBIS",85.26,2024-04-28,2024-04-28,85.26,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",1.36725716323862,"RBUSBIS"
"23",1995-11-01,"RBUSBIS",86.21,2024-04-28,2024-04-28,86.21,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",2.26571767497035,"RBUSBIS"
"24",1995-12-01,"RBUSBIS",86.4,2024-04-28,2024-04-28,86.4,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",0.290191526407435,"RBUSBIS"
"25",1996-01-01,"RBUSBIS",86.83,2024-04-28,2024-04-28,86.83,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-1.39677492618669,"RBUSBIS"
"26",1996-02-01,"RBUSBIS",86.81,2024-04-28,2024-04-28,86.81,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",-0.538496791934007,"RBUSBIS"
"27",1996-03-01,"RBUSBIS",86.86,2024-04-28,2024-04-28,86.86,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",0.929584011155016,"RBUSBIS"
"28",1996-04-01,"RBUSBIS",86.71,2024-04-28,2024-04-28,86.71,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",4.92497579864473,"RBUSBIS"
"29",1996-05-01,"RBUSBIS",86.82,2024-04-28,2024-04-28,86.82,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",5.62043795620437,"RBUSBIS"
"30",1996-06-01,"RBUSBIS",87.13,2024-04-28,2024-04-28,87.13,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",5.92025285679552,"RBUSBIS"
"31",1996-07-01,"RBUSBIS",87.18,2024-04-28,2024-04-28,87.18,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",6.03259547555339,"RBUSBIS"
"32",1996-08-01,"RBUSBIS",86.55,2024-04-28,2024-04-28,86.55,"Real Broad Effective Exchange Rate for United States","1994-01-01","2024-03-01","Index 2020=100","NSA",2024-04-18,"Monthly","%",2.69340294257236,"RBUSBIS"
