"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1",1994-01-01,"RBUSBIS",105.2,2022-05-27,2022-05-27,105.2,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",NA
"2",1994-02-01,"RBUSBIS",104.66,2022-05-27,2022-05-27,104.66,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",NA
"3",1994-03-01,"RBUSBIS",104.78,2022-05-27,2022-05-27,104.78,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",NA
"4",1994-04-01,"RBUSBIS",104.68,2022-05-27,2022-05-27,104.68,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",NA
"5",1994-05-01,"RBUSBIS",103.78,2022-05-27,2022-05-27,103.78,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",NA
"6",1994-06-01,"RBUSBIS",103.41,2022-05-27,2022-05-27,103.41,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",NA
"7",1994-07-01,"RBUSBIS",102.02,2022-05-27,2022-05-27,102.02,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",NA
"8",1994-08-01,"RBUSBIS",101.74,2022-05-27,2022-05-27,101.74,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",NA
"9",1994-09-01,"RBUSBIS",100.59,2022-05-27,2022-05-27,100.59,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",NA
"10",1994-10-01,"RBUSBIS",99.78,2022-05-27,2022-05-27,99.78,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",NA
"11",1994-11-01,"RBUSBIS",100.01,2022-05-27,2022-05-27,100.01,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",NA
"12",1994-12-01,"RBUSBIS",102.21,2022-05-27,2022-05-27,102.21,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",NA
"13",1995-01-01,"RBUSBIS",104.47,2022-05-27,2022-05-27,104.47,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-0.693916349809887
"14",1995-02-01,"RBUSBIS",103.56,2022-05-27,2022-05-27,103.56,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-1.05102235811197
"15",1995-03-01,"RBUSBIS",102.11,2022-05-27,2022-05-27,102.11,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-2.5481962206528
"16",1995-04-01,"RBUSBIS",98.05,2022-05-27,2022-05-27,98.05,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-04-01","Index 2010=100","NSA","2022-05-19","Monthly","%",-6.33358807795186
