"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1992-01-01,"RSAFS",159177,2025-06-24,2025-06-24,159177,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"RSAFS"
"2",1992-02-01,"RSAFS",159189,2025-06-24,2025-06-24,159189,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"RSAFS"
"3",1992-03-01,"RSAFS",158647,2025-06-24,2025-06-24,158647,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"RSAFS"
"4",1992-04-01,"RSAFS",159921,2025-06-24,2025-06-24,159921,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"RSAFS"
"5",1992-05-01,"RSAFS",160471,2025-06-24,2025-06-24,160471,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"RSAFS"
"6",1992-06-01,"RSAFS",161205,2025-06-24,2025-06-24,161205,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"RSAFS"
"7",1992-07-01,"RSAFS",162855,2025-06-24,2025-06-24,162855,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"RSAFS"
"8",1992-08-01,"RSAFS",162412,2025-06-24,2025-06-24,162412,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"RSAFS"
"9",1992-09-01,"RSAFS",164361,2025-06-24,2025-06-24,164361,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"RSAFS"
"10",1992-10-01,"RSAFS",166063,2025-06-24,2025-06-24,166063,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"RSAFS"
"11",1992-11-01,"RSAFS",166124,2025-06-24,2025-06-24,166124,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"RSAFS"
"12",1992-12-01,"RSAFS",167691,2025-06-24,2025-06-24,167691,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",NA,"RSAFS"
"13",1993-01-01,"RSAFS",169500,2025-06-24,2025-06-24,169500,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.48523341940104,"RSAFS"
"14",1993-02-01,"RSAFS",168840,2025-06-24,2025-06-24,168840,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",6.06260482822305,"RSAFS"
"15",1993-03-01,"RSAFS",167682,2025-06-24,2025-06-24,167682,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",5.69503362811776,"RSAFS"
"16",1993-04-01,"RSAFS",172102,2025-06-24,2025-06-24,172102,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.6168858373822,"RSAFS"
"17",1993-05-01,"RSAFS",172960,2025-06-24,2025-06-24,172960,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.78271463379676,"RSAFS"
"18",1993-06-01,"RSAFS",173018,2025-06-24,2025-06-24,173018,"Advance Retail Sales: Retail Trade and Food Services","1992-01-01","2025-05-01","Mil. of $","SA",2025-06-17,"Monthly","%",7.32793647839707,"RSAFS"
