"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2002-12-18,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"2",2002-12-25,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"3",2003-01-01,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"4",2003-01-08,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"5",2003-01-15,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"6",2003-01-22,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"7",2003-01-29,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"8",2003-02-05,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"9",2003-02-12,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"10",2003-02-19,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"11",2003-02-26,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"12",2003-03-05,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"13",2003-03-12,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"14",2003-03-19,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"15",2003-03-26,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"16",2003-04-02,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"17",2003-04-09,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"18",2003-04-16,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"19",2003-04-23,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"20",2003-04-30,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"21",2003-05-07,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"22",2003-05-14,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"23",2003-05-21,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"24",2003-05-28,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"25",2003-06-04,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"26",2003-06-11,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"27",2003-06-18,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"28",2003-06-25,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"29",2003-07-02,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"30",2003-07-09,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"31",2003-07-16,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"32",2003-07-23,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"33",2003-07-30,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
"34",2003-08-06,"SWPT",0,2024-01-16,2024-01-16,0,"Central Bank Liquidity Swaps",NA,NA,"$Millions",NA,2024-01-11,"Weekly","%",NA,"SWPT"
