"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1976-06-01,"T10Y2Y",0.68,2024-03-03,2024-03-03,0.68,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"2",1976-06-02,"T10Y2Y",0.71,2024-03-03,2024-03-03,0.71,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"3",1976-06-03,"T10Y2Y",0.7,2024-03-03,2024-03-03,0.7,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"4",1976-06-04,"T10Y2Y",0.77,2024-03-03,2024-03-03,0.77,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"5",1976-06-07,"T10Y2Y",0.79,2024-03-03,2024-03-03,0.79,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"6",1976-06-08,"T10Y2Y",0.79,2024-03-03,2024-03-03,0.79,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"7",1976-06-09,"T10Y2Y",0.82,2024-03-03,2024-03-03,0.82,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"8",1976-06-10,"T10Y2Y",0.86,2024-03-03,2024-03-03,0.86,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"9",1976-06-11,"T10Y2Y",0.83,2024-03-03,2024-03-03,0.83,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"10",1976-06-14,"T10Y2Y",0.83,2024-03-03,2024-03-03,0.83,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"11",1976-06-15,"T10Y2Y",0.83,2024-03-03,2024-03-03,0.83,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"12",1976-06-16,"T10Y2Y",0.81,2024-03-03,2024-03-03,0.81,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"13",1976-06-17,"T10Y2Y",0.79,2024-03-03,2024-03-03,0.79,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"14",1976-06-18,"T10Y2Y",0.82,2024-03-03,2024-03-03,0.82,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"15",1976-06-21,"T10Y2Y",0.85,2024-03-03,2024-03-03,0.85,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"16",1976-06-22,"T10Y2Y",0.8,2024-03-03,2024-03-03,0.8,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"17",1976-06-23,"T10Y2Y",0.8,2024-03-03,2024-03-03,0.8,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"18",1976-06-24,"T10Y2Y",0.82,2024-03-03,2024-03-03,0.82,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"19",1976-06-25,"T10Y2Y",0.81,2024-03-03,2024-03-03,0.81,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"20",1976-06-28,"T10Y2Y",0.84,2024-03-03,2024-03-03,0.84,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"21",1976-06-29,"T10Y2Y",0.84,2024-03-03,2024-03-03,0.84,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"22",1976-06-30,"T10Y2Y",0.84,2024-03-03,2024-03-03,0.84,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"23",1976-07-01,"T10Y2Y",0.86,2024-03-03,2024-03-03,0.86,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"24",1976-07-02,"T10Y2Y",0.85,2024-03-03,2024-03-03,0.85,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"25",1976-07-05,"T10Y2Y",NA,2024-03-03,2024-03-03,NA,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"26",1976-07-06,"T10Y2Y",0.86,2024-03-03,2024-03-03,0.86,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"27",1976-07-07,"T10Y2Y",0.85,2024-03-03,2024-03-03,0.85,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"28",1976-07-08,"T10Y2Y",0.9,2024-03-03,2024-03-03,0.9,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"29",1976-07-09,"T10Y2Y",1.01,2024-03-03,2024-03-03,1.01,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"30",1976-07-12,"T10Y2Y",1.04,2024-03-03,2024-03-03,1.04,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"31",1976-07-13,"T10Y2Y",1.03,2024-03-03,2024-03-03,1.03,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"32",1976-07-14,"T10Y2Y",1.03,2024-03-03,2024-03-03,1.03,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"33",1976-07-15,"T10Y2Y",1.05,2024-03-03,2024-03-03,1.05,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"34",1976-07-16,"T10Y2Y",0.98,2024-03-03,2024-03-03,0.98,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"35",1976-07-19,"T10Y2Y",0.97,2024-03-03,2024-03-03,0.97,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"36",1976-07-20,"T10Y2Y",0.96,2024-03-03,2024-03-03,0.96,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"37",1976-07-21,"T10Y2Y",0.96,2024-03-03,2024-03-03,0.96,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"38",1976-07-22,"T10Y2Y",0.95,2024-03-03,2024-03-03,0.95,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"39",1976-07-23,"T10Y2Y",0.94,2024-03-03,2024-03-03,0.94,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"40",1976-07-26,"T10Y2Y",1.01,2024-03-03,2024-03-03,1.01,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"41",1976-07-27,"T10Y2Y",1.09,2024-03-03,2024-03-03,1.09,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"42",1976-07-28,"T10Y2Y",1.06,2024-03-03,2024-03-03,1.06,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"43",1976-07-29,"T10Y2Y",1.1,2024-03-03,2024-03-03,1.1,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"44",1976-07-30,"T10Y2Y",1.12,2024-03-03,2024-03-03,1.12,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"45",1976-08-02,"T10Y2Y",1.1,2024-03-03,2024-03-03,1.1,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"46",1976-08-03,"T10Y2Y",1.1,2024-03-03,2024-03-03,1.1,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"47",1976-08-04,"T10Y2Y",1.08,2024-03-03,2024-03-03,1.08,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"48",1976-08-05,"T10Y2Y",1.08,2024-03-03,2024-03-03,1.08,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"49",1976-08-06,"T10Y2Y",1.13,2024-03-03,2024-03-03,1.13,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"50",1976-08-09,"T10Y2Y",1.16,2024-03-03,2024-03-03,1.16,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"51",1976-08-10,"T10Y2Y",1.16,2024-03-03,2024-03-03,1.16,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"52",1976-08-11,"T10Y2Y",1.16,2024-03-03,2024-03-03,1.16,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"53",1976-08-12,"T10Y2Y",1.17,2024-03-03,2024-03-03,1.17,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"54",1976-08-13,"T10Y2Y",1.18,2024-03-03,2024-03-03,1.18,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"55",1976-08-16,"T10Y2Y",1.17,2024-03-03,2024-03-03,1.17,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"56",1976-08-17,"T10Y2Y",1.18,2024-03-03,2024-03-03,1.18,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"57",1976-08-18,"T10Y2Y",1.17,2024-03-03,2024-03-03,1.17,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"58",1976-08-19,"T10Y2Y",1.15,2024-03-03,2024-03-03,1.15,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"59",1976-08-20,"T10Y2Y",1.08,2024-03-03,2024-03-03,1.08,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"60",1976-08-23,"T10Y2Y",1.11,2024-03-03,2024-03-03,1.11,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"61",1976-08-24,"T10Y2Y",1.12,2024-03-03,2024-03-03,1.12,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"62",1976-08-25,"T10Y2Y",1.16,2024-03-03,2024-03-03,1.16,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"63",1976-08-26,"T10Y2Y",1.14,2024-03-03,2024-03-03,1.14,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"64",1976-08-27,"T10Y2Y",1.12,2024-03-03,2024-03-03,1.12,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"65",1976-08-30,"T10Y2Y",1.14,2024-03-03,2024-03-03,1.14,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"66",1976-08-31,"T10Y2Y",1.16,2024-03-03,2024-03-03,1.16,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"67",1976-09-01,"T10Y2Y",1.14,2024-03-03,2024-03-03,1.14,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"68",1976-09-02,"T10Y2Y",1.13,2024-03-03,2024-03-03,1.13,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"69",1976-09-03,"T10Y2Y",1.13,2024-03-03,2024-03-03,1.13,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"70",1976-09-06,"T10Y2Y",NA,2024-03-03,2024-03-03,NA,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"71",1976-09-07,"T10Y2Y",1.18,2024-03-03,2024-03-03,1.18,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"72",1976-09-08,"T10Y2Y",1.2,2024-03-03,2024-03-03,1.2,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"73",1976-09-09,"T10Y2Y",1.17,2024-03-03,2024-03-03,1.17,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"74",1976-09-10,"T10Y2Y",1.18,2024-03-03,2024-03-03,1.18,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"75",1976-09-13,"T10Y2Y",1.17,2024-03-03,2024-03-03,1.17,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"76",1976-09-14,"T10Y2Y",1.15,2024-03-03,2024-03-03,1.15,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"77",1976-09-15,"T10Y2Y",1.17,2024-03-03,2024-03-03,1.17,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"78",1976-09-16,"T10Y2Y",1.19,2024-03-03,2024-03-03,1.19,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
"79",1976-09-17,"T10Y2Y",1.23,2024-03-03,2024-03-03,1.23,"10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity","1976-06-01","2024-03-01"," perc. points","NSA",2024-03-01,"Daily"," perc. points",NA,"T10Y2Y"
