"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2003-01-02,"T10YIE",1.64,2024-02-18,2024-02-18,1.64,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"2",2003-01-03,"T10YIE",1.62,2024-02-18,2024-02-18,1.62,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"3",2003-01-06,"T10YIE",1.63,2024-02-18,2024-02-18,1.63,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"4",2003-01-07,"T10YIE",1.62,2024-02-18,2024-02-18,1.62,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"5",2003-01-08,"T10YIE",1.71,2024-02-18,2024-02-18,1.71,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"6",2003-01-09,"T10YIE",1.78,2024-02-18,2024-02-18,1.78,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"7",2003-01-10,"T10YIE",1.75,2024-02-18,2024-02-18,1.75,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"8",2003-01-13,"T10YIE",1.77,2024-02-18,2024-02-18,1.77,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"9",2003-01-14,"T10YIE",1.76,2024-02-18,2024-02-18,1.76,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"10",2003-01-15,"T10YIE",1.8,2024-02-18,2024-02-18,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"11",2003-01-16,"T10YIE",1.79,2024-02-18,2024-02-18,1.79,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"12",2003-01-17,"T10YIE",1.8,2024-02-18,2024-02-18,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"13",2003-01-20,"T10YIE",NA,2024-02-18,2024-02-18,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"14",2003-01-21,"T10YIE",1.78,2024-02-18,2024-02-18,1.78,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"15",2003-01-22,"T10YIE",1.72,2024-02-18,2024-02-18,1.72,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"16",2003-01-23,"T10YIE",1.78,2024-02-18,2024-02-18,1.78,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"17",2003-01-24,"T10YIE",1.8,2024-02-18,2024-02-18,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"18",2003-01-27,"T10YIE",1.82,2024-02-18,2024-02-18,1.82,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"19",2003-01-28,"T10YIE",1.81,2024-02-18,2024-02-18,1.81,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"20",2003-01-29,"T10YIE",1.85,2024-02-18,2024-02-18,1.85,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"21",2003-01-30,"T10YIE",1.8,2024-02-18,2024-02-18,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"22",2003-01-31,"T10YIE",1.81,2024-02-18,2024-02-18,1.81,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
"23",2003-02-03,"T10YIE",1.81,2024-02-18,2024-02-18,1.81,"10-Year Breakeven Inflation Rate","2003-01-02","2024-02-16","%","NSA",2024-02-16,"Daily"," perc. points",NA,"T10YIE"
