"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1",2003-01-02,"T5YIE",1.3,2022-06-07,2022-06-07,1.3,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"2",2003-01-03,"T5YIE",1.28,2022-06-07,2022-06-07,1.28,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"3",2003-01-06,"T5YIE",1.31,2022-06-07,2022-06-07,1.31,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"4",2003-01-07,"T5YIE",1.28,2022-06-07,2022-06-07,1.28,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"5",2003-01-08,"T5YIE",1.33,2022-06-07,2022-06-07,1.33,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"6",2003-01-09,"T5YIE",1.41,2022-06-07,2022-06-07,1.41,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"7",2003-01-10,"T5YIE",1.4,2022-06-07,2022-06-07,1.4,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"8",2003-01-13,"T5YIE",1.4,2022-06-07,2022-06-07,1.4,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"9",2003-01-14,"T5YIE",1.38,2022-06-07,2022-06-07,1.38,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"10",2003-01-15,"T5YIE",1.41,2022-06-07,2022-06-07,1.41,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"11",2003-01-16,"T5YIE",1.4,2022-06-07,2022-06-07,1.4,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"12",2003-01-17,"T5YIE",1.45,2022-06-07,2022-06-07,1.45,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"13",2003-01-20,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"14",2003-01-21,"T5YIE",1.38,2022-06-07,2022-06-07,1.38,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"15",2003-01-22,"T5YIE",1.34,2022-06-07,2022-06-07,1.34,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"16",2003-01-23,"T5YIE",1.42,2022-06-07,2022-06-07,1.42,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"17",2003-01-24,"T5YIE",1.46,2022-06-07,2022-06-07,1.46,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"18",2003-01-27,"T5YIE",1.47,2022-06-07,2022-06-07,1.47,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"19",2003-01-28,"T5YIE",1.47,2022-06-07,2022-06-07,1.47,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"20",2003-01-29,"T5YIE",1.52,2022-06-07,2022-06-07,1.52,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"21",2003-01-30,"T5YIE",1.46,2022-06-07,2022-06-07,1.46,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"22",2003-01-31,"T5YIE",1.49,2022-06-07,2022-06-07,1.49,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"23",2003-02-03,"T5YIE",1.52,2022-06-07,2022-06-07,1.52,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"24",2003-02-04,"T5YIE",1.54,2022-06-07,2022-06-07,1.54,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"25",2003-02-05,"T5YIE",1.61,2022-06-07,2022-06-07,1.61,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"26",2003-02-06,"T5YIE",1.62,2022-06-07,2022-06-07,1.62,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"27",2003-02-07,"T5YIE",1.6,2022-06-07,2022-06-07,1.6,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"28",2003-02-10,"T5YIE",1.66,2022-06-07,2022-06-07,1.66,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"29",2003-02-11,"T5YIE",1.62,2022-06-07,2022-06-07,1.62,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"30",2003-02-12,"T5YIE",1.6,2022-06-07,2022-06-07,1.6,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"31",2003-02-13,"T5YIE",1.56,2022-06-07,2022-06-07,1.56,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"32",2003-02-14,"T5YIE",1.62,2022-06-07,2022-06-07,1.62,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
"33",2003-02-17,"T5YIE",NA,2022-06-07,2022-06-07,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2022-06-07","%","NSA","2022-06-07","Daily"," perc. points",NA
