"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1964-01-01,"TOTLQ",110.928,2024-03-06,2024-03-06,110.928,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",NA,"TOTLQ"
"2",1964-04-01,"TOTLQ",112.181,2024-03-06,2024-03-06,112.181,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",NA,"TOTLQ"
"3",1964-07-01,"TOTLQ",113.031,2024-03-06,2024-03-06,113.031,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",NA,"TOTLQ"
"4",1964-10-01,"TOTLQ",114.241,2024-03-06,2024-03-06,114.241,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",NA,"TOTLQ"
"5",1965-01-01,"TOTLQ",115.982,2024-03-06,2024-03-06,115.982,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",4.55610846675321,"TOTLQ"
"6",1965-04-01,"TOTLQ",117.091,2024-03-06,2024-03-06,117.091,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",4.37685526069476,"TOTLQ"
"7",1965-07-01,"TOTLQ",118.082,2024-03-06,2024-03-06,118.082,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",4.46868558183151,"TOTLQ"
"8",1965-10-01,"TOTLQ",119.593,2024-03-06,2024-03-06,119.593,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",4.68483294088813,"TOTLQ"
"9",1966-01-01,"TOTLQ",121.655,2024-03-06,2024-03-06,121.655,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",4.89127623251884,"TOTLQ"
"10",1966-04-01,"TOTLQ",122.965,2024-03-06,2024-03-06,122.965,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",5.01661101194799,"TOTLQ"
"11",1966-07-01,"TOTLQ",123.808,2024-03-06,2024-03-06,123.808,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",4.84917260886504,"TOTLQ"
"12",1966-10-01,"TOTLQ",124.588,2024-03-06,2024-03-06,124.588,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",4.17666585836962,"TOTLQ"
"13",1967-01-01,"TOTLQ",124.729,2024-03-06,2024-03-06,124.729,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.52681764004767,"TOTLQ"
"14",1967-04-01,"TOTLQ",124.4,2024-03-06,2024-03-06,124.4,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",1.16699873947872,"TOTLQ"
"15",1967-07-01,"TOTLQ",125.192,2024-03-06,2024-03-06,125.192,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",1.11785991212199,"TOTLQ"
"16",1967-10-01,"TOTLQ",125.97,2024-03-06,2024-03-06,125.97,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",1.10925610813242,"TOTLQ"
"17",1968-01-01,"TOTLQ",126.49,2024-03-06,2024-03-06,126.49,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",1.41186091446255,"TOTLQ"
"18",1968-04-01,"TOTLQ",127.532,2024-03-06,2024-03-06,127.532,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.5176848874598,"TOTLQ"
"19",1968-07-01,"TOTLQ",128.673,2024-03-06,2024-03-06,128.673,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.78052910729121,"TOTLQ"
"20",1968-10-01,"TOTLQ",129.327,2024-03-06,2024-03-06,129.327,"Hours of Wage and Salary Workers on Nonfarm Payrolls: Total (DISCONTINUED)","1964-01-01","2022-07-01","Bil. of Hours","SAAR",2022-10-21,"Quarterly","%",2.66492021909979,"TOTLQ"
