"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2002-12-18,"TREAST",629397,2024-02-13,2024-02-13,629397,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"2",2002-12-25,"TREAST",629402,2024-02-13,2024-02-13,629402,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"3",2003-01-01,"TREAST",629406,2024-02-13,2024-02-13,629406,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"4",2003-01-08,"TREAST",629406,2024-02-13,2024-02-13,629406,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"5",2003-01-15,"TREAST",629406,2024-02-13,2024-02-13,629406,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"6",2003-01-22,"TREAST",629406,2024-02-13,2024-02-13,629406,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"7",2003-01-29,"TREAST",629406,2024-02-13,2024-02-13,629406,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"8",2003-02-05,"TREAST",629401,2024-02-13,2024-02-13,629401,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"9",2003-02-12,"TREAST",630947,2024-02-13,2024-02-13,630947,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"10",2003-02-19,"TREAST",631263,2024-02-13,2024-02-13,631263,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"11",2003-02-26,"TREAST",635996,2024-02-13,2024-02-13,635996,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"12",2003-03-05,"TREAST",637139,2024-02-13,2024-02-13,637139,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"13",2003-03-12,"TREAST",638714,2024-02-13,2024-02-13,638714,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"14",2003-03-19,"TREAST",639889,2024-02-13,2024-02-13,639889,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"15",2003-03-26,"TREAST",640891,2024-02-13,2024-02-13,640891,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"16",2003-04-02,"TREAST",641472,2024-02-13,2024-02-13,641472,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"17",2003-04-09,"TREAST",645074,2024-02-13,2024-02-13,645074,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"18",2003-04-16,"TREAST",646785,2024-02-13,2024-02-13,646785,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"19",2003-04-23,"TREAST",646891,2024-02-13,2024-02-13,646891,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"20",2003-04-30,"TREAST",647271,2024-02-13,2024-02-13,647271,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"21",2003-05-07,"TREAST",647570,2024-02-13,2024-02-13,647570,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"22",2003-05-14,"TREAST",647937,2024-02-13,2024-02-13,647937,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"23",2003-05-21,"TREAST",650725,2024-02-13,2024-02-13,650725,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"24",2003-05-28,"TREAST",650859,2024-02-13,2024-02-13,650859,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"25",2003-06-04,"TREAST",651403,2024-02-13,2024-02-13,651403,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"26",2003-06-11,"TREAST",651603,2024-02-13,2024-02-13,651603,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"27",2003-06-18,"TREAST",651922,2024-02-13,2024-02-13,651922,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
"28",2003-06-25,"TREAST",651993,2024-02-13,2024-02-13,651993,"Treasury Securities Held",NA,NA,"$Millions",NA,2024-02-08,"Weekly","%",NA,"TREAST"
