"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1993-01-01,"TTLCONS",458080,2024-08-12,2024-08-12,458080,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",NA,"TTLCONS"
"2",1993-02-01,"TTLCONS",462967,2024-08-12,2024-08-12,462967,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",NA,"TTLCONS"
"3",1993-03-01,"TTLCONS",458399,2024-08-12,2024-08-12,458399,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",NA,"TTLCONS"
"4",1993-04-01,"TTLCONS",469425,2024-08-12,2024-08-12,469425,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",NA,"TTLCONS"
"5",1993-05-01,"TTLCONS",468998,2024-08-12,2024-08-12,468998,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",NA,"TTLCONS"
"6",1993-06-01,"TTLCONS",480247,2024-08-12,2024-08-12,480247,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",NA,"TTLCONS"
"7",1993-07-01,"TTLCONS",483571,2024-08-12,2024-08-12,483571,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",NA,"TTLCONS"
"8",1993-08-01,"TTLCONS",491494,2024-08-12,2024-08-12,491494,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",NA,"TTLCONS"
"9",1993-09-01,"TTLCONS",497297,2024-08-12,2024-08-12,497297,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",NA,"TTLCONS"
"10",1993-10-01,"TTLCONS",492823,2024-08-12,2024-08-12,492823,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",NA,"TTLCONS"
"11",1993-11-01,"TTLCONS",515934,2024-08-12,2024-08-12,515934,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",NA,"TTLCONS"
"12",1993-12-01,"TTLCONS",533150,2024-08-12,2024-08-12,533150,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",NA,"TTLCONS"
"13",1994-01-01,"TTLCONS",513314,2024-08-12,2024-08-12,513314,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",12.0577191756898,"TTLCONS"
"14",1994-02-01,"TTLCONS",513196,2024-08-12,2024-08-12,513196,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",10.8493693934989,"TTLCONS"
"15",1994-03-01,"TTLCONS",521040,2024-08-12,2024-08-12,521040,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",13.6651694266349,"TTLCONS"
"16",1994-04-01,"TTLCONS",528063,2024-08-12,2024-08-12,528063,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",12.4914523086755,"TTLCONS"
"17",1994-05-01,"TTLCONS",532328,2024-08-12,2024-08-12,532328,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",13.5032558774238,"TTLCONS"
"18",1994-06-01,"TTLCONS",536198,2024-08-12,2024-08-12,536198,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",11.6504631991454,"TTLCONS"
"19",1994-07-01,"TTLCONS",537232,2024-08-12,2024-08-12,537232,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",11.0968192881707,"TTLCONS"
"20",1994-08-01,"TTLCONS",537960,2024-08-12,2024-08-12,537960,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.45403199225219,"TTLCONS"
"21",1994-09-01,"TTLCONS",538215,2024-08-12,2024-08-12,538215,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",8.22808100591799,"TTLCONS"
"22",1994-10-01,"TTLCONS",533273,2024-08-12,2024-08-12,533273,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",8.20781497616792,"TTLCONS"
"23",1994-11-01,"TTLCONS",539150,2024-08-12,2024-08-12,539150,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",4.49980036206181,"TTLCONS"
"24",1994-12-01,"TTLCONS",541794,2024-08-12,2024-08-12,541794,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",1.62130732439276,"TTLCONS"
"25",1995-01-01,"TTLCONS",543930,2024-08-12,2024-08-12,543930,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.9643804766673,"TTLCONS"
"26",1995-02-01,"TTLCONS",537826,2024-08-12,2024-08-12,537826,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",4.7993359262348,"TTLCONS"
"27",1995-03-01,"TTLCONS",542715,2024-08-12,2024-08-12,542715,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",4.15994933210502,"TTLCONS"
"28",1995-04-01,"TTLCONS",543096,2024-08-12,2024-08-12,543096,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",2.8468194135927,"TTLCONS"
"29",1995-05-01,"TTLCONS",542566,2024-08-12,2024-08-12,542566,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",1.92325032686613,"TTLCONS"
"30",1995-06-01,"TTLCONS",546131,2024-08-12,2024-08-12,546131,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",1.85248732744248,"TTLCONS"
"31",1995-07-01,"TTLCONS",547342,2024-08-12,2024-08-12,547342,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",1.88186854096555,"TTLCONS"
"32",1995-08-01,"TTLCONS",550996,2024-08-12,2024-08-12,550996,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",2.42322849282475,"TTLCONS"
"33",1995-09-01,"TTLCONS",554011,2024-08-12,2024-08-12,554011,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",2.93488661594343,"TTLCONS"
"34",1995-10-01,"TTLCONS",555132,2024-08-12,2024-08-12,555132,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",4.09902620233913,"TTLCONS"
"35",1995-11-01,"TTLCONS",557445,2024-08-12,2024-08-12,557445,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",3.39330427524807,"TTLCONS"
"36",1995-12-01,"TTLCONS",557953,2024-08-12,2024-08-12,557953,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",2.98249888333944,"TTLCONS"
"37",1996-01-01,"TTLCONS",575138,2024-08-12,2024-08-12,575138,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.73750298751678,"TTLCONS"
"38",1996-02-01,"TTLCONS",568052,2024-08-12,2024-08-12,568052,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.62003324495284,"TTLCONS"
"39",1996-03-01,"TTLCONS",574538,2024-08-12,2024-08-12,574538,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.86366693384188,"TTLCONS"
"40",1996-04-01,"TTLCONS",590464,2024-08-12,2024-08-12,590464,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",8.72184659802318,"TTLCONS"
"41",1996-05-01,"TTLCONS",600186,2024-08-12,2024-08-12,600186,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",10.6199061496666,"TTLCONS"
"42",1996-06-01,"TTLCONS",602150,2024-08-12,2024-08-12,602150,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",10.2574290783713,"TTLCONS"
"43",1996-07-01,"TTLCONS",599899,2024-08-12,2024-08-12,599899,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.60222310730767,"TTLCONS"
"44",1996-08-01,"TTLCONS",603959,2024-08-12,2024-08-12,603959,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.61222948986926,"TTLCONS"
"45",1996-09-01,"TTLCONS",615466,2024-08-12,2024-08-12,615466,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",11.0927400358477,"TTLCONS"
"46",1996-10-01,"TTLCONS",621761,2024-08-12,2024-08-12,621761,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",12.0023706073511,"TTLCONS"
"47",1996-11-01,"TTLCONS",620812,2024-08-12,2024-08-12,620812,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",11.3673994743876,"TTLCONS"
"48",1996-12-01,"TTLCONS",606078,2024-08-12,2024-08-12,606078,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",8.62527847327643,"TTLCONS"
"49",1997-01-01,"TTLCONS",608608,2024-08-12,2024-08-12,608608,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.81947289172338,"TTLCONS"
"50",1997-02-01,"TTLCONS",615415,2024-08-12,2024-08-12,615415,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",8.33779301894897,"TTLCONS"
"51",1997-03-01,"TTLCONS",620467,2024-08-12,2024-08-12,620467,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",7.9940752395838,"TTLCONS"
"52",1997-04-01,"TTLCONS",616175,2024-08-12,2024-08-12,616175,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",4.35437215477996,"TTLCONS"
"53",1997-05-01,"TTLCONS",624743,2024-08-12,2024-08-12,624743,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",4.0915649481994,"TTLCONS"
"54",1997-06-01,"TTLCONS",626396,2024-08-12,2024-08-12,626396,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",4.02657145229595,"TTLCONS"
"55",1997-07-01,"TTLCONS",637410,2024-08-12,2024-08-12,637410,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",6.25288590246025,"TTLCONS"
"56",1997-08-01,"TTLCONS",639593,2024-08-12,2024-08-12,639593,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.90006937557019,"TTLCONS"
"57",1997-09-01,"TTLCONS",646526,2024-08-12,2024-08-12,646526,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.04658258945254,"TTLCONS"
"58",1997-10-01,"TTLCONS",653196,2024-08-12,2024-08-12,653196,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.05580118405626,"TTLCONS"
"59",1997-11-01,"TTLCONS",643710,2024-08-12,2024-08-12,643710,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",3.68839519854642,"TTLCONS"
"60",1997-12-01,"TTLCONS",642021,2024-08-12,2024-08-12,642021,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.93042479680834,"TTLCONS"
"61",1998-01-01,"TTLCONS",645686,2024-08-12,2024-08-12,645686,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",6.09226300015773,"TTLCONS"
"62",1998-02-01,"TTLCONS",648121,2024-08-12,2024-08-12,648121,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",5.3144625984092,"TTLCONS"
"63",1998-03-01,"TTLCONS",666906,2024-08-12,2024-08-12,666906,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",7.48452375388216,"TTLCONS"
"64",1998-04-01,"TTLCONS",674351,2024-08-12,2024-08-12,674351,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",9.44147360733558,"TTLCONS"
"65",1998-05-01,"TTLCONS",674325,2024-08-12,2024-08-12,674325,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",7.93638344087089,"TTLCONS"
"66",1998-06-01,"TTLCONS",703177,2024-08-12,2024-08-12,703177,"Total Construction Spending: Total Construction in the United States","1993-01-01","2024-06-01","Mil. of $","SAAR",2024-08-01,"Monthly","%",12.2575814660375,"TTLCONS"
