"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1994-01-01,"U6RATE",11.7,2024-02-02,2024-02-02,11.7,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"U6RATE"
"2",1994-02-01,"U6RATE",11.4,2024-02-02,2024-02-02,11.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"U6RATE"
"3",1994-03-01,"U6RATE",11.5,2024-02-02,2024-02-02,11.5,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"U6RATE"
"4",1994-04-01,"U6RATE",11.3,2024-02-02,2024-02-02,11.3,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"U6RATE"
"5",1994-05-01,"U6RATE",10.9,2024-02-02,2024-02-02,10.9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"U6RATE"
"6",1994-06-01,"U6RATE",11,2024-02-02,2024-02-02,11,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"U6RATE"
"7",1994-07-01,"U6RATE",10.8,2024-02-02,2024-02-02,10.8,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"U6RATE"
"8",1994-08-01,"U6RATE",10.6,2024-02-02,2024-02-02,10.6,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"U6RATE"
"9",1994-09-01,"U6RATE",10.4,2024-02-02,2024-02-02,10.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"U6RATE"
"10",1994-10-01,"U6RATE",10.4,2024-02-02,2024-02-02,10.4,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"U6RATE"
"11",1994-11-01,"U6RATE",10.1,2024-02-02,2024-02-02,10.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"U6RATE"
"12",1994-12-01,"U6RATE",10.1,2024-02-02,2024-02-02,10.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"U6RATE"
"13",1995-01-01,"U6RATE",10.1,2024-02-02,2024-02-02,10.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-1.6,"U6RATE"
"14",1995-02-01,"U6RATE",9.9,2024-02-02,2024-02-02,9.9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-1.5,"U6RATE"
"15",1995-03-01,"U6RATE",9.9,2024-02-02,2024-02-02,9.9,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-1.6,"U6RATE"
"16",1995-04-01,"U6RATE",10.1,2024-02-02,2024-02-02,10.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-1.2,"U6RATE"
"17",1995-05-01,"U6RATE",10.1,2024-02-02,2024-02-02,10.1,"U6 Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.800000000000001,"U6RATE"
