"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1",1994-01-01,"U6RATE",11.7,2022-06-07,2022-06-07,11.7,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"2",1994-02-01,"U6RATE",11.4,2022-06-07,2022-06-07,11.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"3",1994-03-01,"U6RATE",11.5,2022-06-07,2022-06-07,11.5,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"4",1994-04-01,"U6RATE",11.3,2022-06-07,2022-06-07,11.3,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"5",1994-05-01,"U6RATE",10.9,2022-06-07,2022-06-07,10.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"6",1994-06-01,"U6RATE",11,2022-06-07,2022-06-07,11,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"7",1994-07-01,"U6RATE",10.8,2022-06-07,2022-06-07,10.8,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"8",1994-08-01,"U6RATE",10.6,2022-06-07,2022-06-07,10.6,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"9",1994-09-01,"U6RATE",10.4,2022-06-07,2022-06-07,10.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"10",1994-10-01,"U6RATE",10.4,2022-06-07,2022-06-07,10.4,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"11",1994-11-01,"U6RATE",10.1,2022-06-07,2022-06-07,10.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"12",1994-12-01,"U6RATE",10.1,2022-06-07,2022-06-07,10.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"13",1995-01-01,"U6RATE",10.1,2022-06-07,2022-06-07,10.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.6
"14",1995-02-01,"U6RATE",9.9,2022-06-07,2022-06-07,9.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.5
"15",1995-03-01,"U6RATE",9.9,2022-06-07,2022-06-07,9.9,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.6
"16",1995-04-01,"U6RATE",10.1,2022-06-07,2022-06-07,10.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-1.2
"17",1995-05-01,"U6RATE",10.1,2022-06-07,2022-06-07,10.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.800000000000001
"18",1995-06-01,"U6RATE",10.1,2022-06-07,2022-06-07,10.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.9
"19",1995-07-01,"U6RATE",10.1,2022-06-07,2022-06-07,10.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.700000000000001
"20",1995-08-01,"U6RATE",10.1,2022-06-07,2022-06-07,10.1,"U6 Rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",-0.5
