"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1952-11-01,"UMCSENT",86.2,2023-10-04,2023-10-04,86.2,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"2",1952-12-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"3",1953-01-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"4",1953-02-01,"UMCSENT",90.7,2023-10-04,2023-10-04,90.7,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"5",1953-03-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"6",1953-04-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"7",1953-05-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"8",1953-06-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"9",1953-07-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"10",1953-08-01,"UMCSENT",80.8,2023-10-04,2023-10-04,80.8,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"11",1953-09-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"12",1953-10-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"13",1953-11-01,"UMCSENT",80.7,2023-10-04,2023-10-04,80.7,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",-5.5,"UMCSENT"
"14",1953-12-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"15",1954-01-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"16",1954-02-01,"UMCSENT",82,2023-10-04,2023-10-04,82,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",-8.7,"UMCSENT"
"17",1954-03-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"18",1954-04-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"19",1954-05-01,"UMCSENT",82.9,2023-10-04,2023-10-04,82.9,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"20",1954-06-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"21",1954-07-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"22",1954-08-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"23",1954-09-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"24",1954-10-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"25",1954-11-01,"UMCSENT",87,2023-10-04,2023-10-04,87,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",6.3,"UMCSENT"
"26",1954-12-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"27",1955-01-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"28",1955-02-01,"UMCSENT",95.9,2023-10-04,2023-10-04,95.9,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",13.9,"UMCSENT"
"29",1955-03-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"30",1955-04-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"31",1955-05-01,"UMCSENT",99.1,2023-10-04,2023-10-04,99.1,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",16.2,"UMCSENT"
"32",1955-06-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"33",1955-07-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"34",1955-08-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"35",1955-09-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"36",1955-10-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"37",1955-11-01,"UMCSENT",99.7,2023-10-04,2023-10-04,99.7,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",12.7,"UMCSENT"
"38",1955-12-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"39",1956-01-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"40",1956-02-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"41",1956-03-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"42",1956-04-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"43",1956-05-01,"UMCSENT",98.2,2023-10-04,2023-10-04,98.2,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",-0.899999999999991,"UMCSENT"
"44",1956-06-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"45",1956-07-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"46",1956-08-01,"UMCSENT",99.9,2023-10-04,2023-10-04,99.9,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"47",1956-09-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"48",1956-10-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"49",1956-11-01,"UMCSENT",100.2,2023-10-04,2023-10-04,100.2,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",0.5,"UMCSENT"
"50",1956-12-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"51",1957-01-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"52",1957-02-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"53",1957-03-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"54",1957-04-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"55",1957-05-01,"UMCSENT",92.9,2023-10-04,2023-10-04,92.9,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",-5.3,"UMCSENT"
"56",1957-06-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"57",1957-07-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"58",1957-08-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"59",1957-09-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"60",1957-10-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"61",1957-11-01,"UMCSENT",83.7,2023-10-04,2023-10-04,83.7,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",-16.5,"UMCSENT"
"62",1957-12-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
"63",1958-01-01,"UMCSENT",NA,2023-10-04,2023-10-04,NA,"University of Michigan: Consumer Sentiment","1952-11-01","2023-08-01","Index 1966:Q1=100","NSA",2023-09-29,"Monthly","",NA,"UMCSENT"
