"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1948-01-01,"UNRATE",3.4,2024-02-12,2024-02-12,3.4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",NA,"UNRATE"
"2",1948-02-01,"UNRATE",3.8,2024-02-12,2024-02-12,3.8,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",NA,"UNRATE"
"3",1948-03-01,"UNRATE",4,2024-02-12,2024-02-12,4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",NA,"UNRATE"
"4",1948-04-01,"UNRATE",3.9,2024-02-12,2024-02-12,3.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",NA,"UNRATE"
"5",1948-05-01,"UNRATE",3.5,2024-02-12,2024-02-12,3.5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",NA,"UNRATE"
"6",1948-06-01,"UNRATE",3.6,2024-02-12,2024-02-12,3.6,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",NA,"UNRATE"
"7",1948-07-01,"UNRATE",3.6,2024-02-12,2024-02-12,3.6,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",NA,"UNRATE"
"8",1948-08-01,"UNRATE",3.9,2024-02-12,2024-02-12,3.9,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",NA,"UNRATE"
"9",1948-09-01,"UNRATE",3.8,2024-02-12,2024-02-12,3.8,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",NA,"UNRATE"
"10",1948-10-01,"UNRATE",3.7,2024-02-12,2024-02-12,3.7,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",NA,"UNRATE"
"11",1948-11-01,"UNRATE",3.8,2024-02-12,2024-02-12,3.8,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",NA,"UNRATE"
"12",1948-12-01,"UNRATE",4,2024-02-12,2024-02-12,4,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",NA,"UNRATE"
"13",1949-01-01,"UNRATE",4.3,2024-02-12,2024-02-12,4.3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.9,"UNRATE"
"14",1949-02-01,"UNRATE",4.7,2024-02-12,2024-02-12,4.7,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",0.9,"UNRATE"
"15",1949-03-01,"UNRATE",5,2024-02-12,2024-02-12,5,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",1,"UNRATE"
"16",1949-04-01,"UNRATE",5.3,2024-02-12,2024-02-12,5.3,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",1.4,"UNRATE"
"17",1949-05-01,"UNRATE",6.1,2024-02-12,2024-02-12,6.1,"Unemployment rate",NA,NA,"%",NA,2024-02-02,"Monthly"," perc. points",2.6,"UNRATE"
