"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1",1948-01-01,"UNRATE",3.4,2022-06-08,2022-06-08,3.4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"2",1948-02-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"3",1948-03-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"4",1948-04-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"5",1948-05-01,"UNRATE",3.5,2022-06-08,2022-06-08,3.5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"6",1948-06-01,"UNRATE",3.6,2022-06-08,2022-06-08,3.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"7",1948-07-01,"UNRATE",3.6,2022-06-08,2022-06-08,3.6,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"8",1948-08-01,"UNRATE",3.9,2022-06-08,2022-06-08,3.9,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"9",1948-09-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"10",1948-10-01,"UNRATE",3.7,2022-06-08,2022-06-08,3.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"11",1948-11-01,"UNRATE",3.8,2022-06-08,2022-06-08,3.8,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"12",1948-12-01,"UNRATE",4,2022-06-08,2022-06-08,4,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",NA
"13",1949-01-01,"UNRATE",4.3,2022-06-08,2022-06-08,4.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.9
"14",1949-02-01,"UNRATE",4.7,2022-06-08,2022-06-08,4.7,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",0.9
"15",1949-03-01,"UNRATE",5,2022-06-08,2022-06-08,5,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1
"16",1949-04-01,"UNRATE",5.3,2022-06-08,2022-06-08,5.3,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",1.4
"17",1949-05-01,"UNRATE",6.1,2022-06-08,2022-06-08,6.1,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.6
"18",1949-06-01,"UNRATE",6.2,2022-06-08,2022-06-08,6.2,"Unemployment rate",NA,NA,"%",NA,"2022-06-03","Monthly"," perc. points",2.6
