"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-01-02,"VIXCLS",17.24,2024-03-27,2024-03-27,17.24,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"2",1990-01-03,"VIXCLS",18.19,2024-03-27,2024-03-27,18.19,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"3",1990-01-04,"VIXCLS",19.22,2024-03-27,2024-03-27,19.22,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"4",1990-01-05,"VIXCLS",20.11,2024-03-27,2024-03-27,20.11,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"5",1990-01-08,"VIXCLS",20.26,2024-03-27,2024-03-27,20.26,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"6",1990-01-09,"VIXCLS",22.2,2024-03-27,2024-03-27,22.2,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"7",1990-01-10,"VIXCLS",22.44,2024-03-27,2024-03-27,22.44,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"8",1990-01-11,"VIXCLS",20.05,2024-03-27,2024-03-27,20.05,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"9",1990-01-12,"VIXCLS",24.64,2024-03-27,2024-03-27,24.64,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"10",1990-01-15,"VIXCLS",26.34,2024-03-27,2024-03-27,26.34,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"11",1990-01-16,"VIXCLS",24.18,2024-03-27,2024-03-27,24.18,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"12",1990-01-17,"VIXCLS",24.16,2024-03-27,2024-03-27,24.16,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"13",1990-01-18,"VIXCLS",24.34,2024-03-27,2024-03-27,24.34,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"14",1990-01-19,"VIXCLS",22.5,2024-03-27,2024-03-27,22.5,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"15",1990-01-22,"VIXCLS",26.7,2024-03-27,2024-03-27,26.7,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"16",1990-01-23,"VIXCLS",24.72,2024-03-27,2024-03-27,24.72,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"17",1990-01-24,"VIXCLS",25.39,2024-03-27,2024-03-27,25.39,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"18",1990-01-25,"VIXCLS",25.63,2024-03-27,2024-03-27,25.63,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"19",1990-01-26,"VIXCLS",26.28,2024-03-27,2024-03-27,26.28,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"20",1990-01-29,"VIXCLS",26.44,2024-03-27,2024-03-27,26.44,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"21",1990-01-30,"VIXCLS",27.25,2024-03-27,2024-03-27,27.25,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"22",1990-01-31,"VIXCLS",25.36,2024-03-27,2024-03-27,25.36,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"23",1990-02-01,"VIXCLS",24.87,2024-03-27,2024-03-27,24.87,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"24",1990-02-02,"VIXCLS",24.32,2024-03-27,2024-03-27,24.32,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"25",1990-02-05,"VIXCLS",24.54,2024-03-27,2024-03-27,24.54,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"26",1990-02-06,"VIXCLS",24.69,2024-03-27,2024-03-27,24.69,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"27",1990-02-07,"VIXCLS",24.29,2024-03-27,2024-03-27,24.29,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"28",1990-02-08,"VIXCLS",23.77,2024-03-27,2024-03-27,23.77,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"29",1990-02-09,"VIXCLS",23.69,2024-03-27,2024-03-27,23.69,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
"30",1990-02-12,"VIXCLS",24.38,2024-03-27,2024-03-27,24.38,"CBOE Volatility Index: VIX","1990-01-02","2024-03-26","","NSA",2024-03-27,"Daily","%",NA,"VIXCLS"
