"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2011-03-16,"VXEEMCLS",32.86,2023-12-29,2023-12-29,32.86,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"2",2011-03-17,"VXEEMCLS",30.3,2023-12-29,2023-12-29,30.3,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"3",2011-03-18,"VXEEMCLS",29.59,2023-12-29,2023-12-29,29.59,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"4",2011-03-21,"VXEEMCLS",26.45,2023-12-29,2023-12-29,26.45,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"5",2011-03-22,"VXEEMCLS",25.5,2023-12-29,2023-12-29,25.5,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"6",2011-03-23,"VXEEMCLS",25,2023-12-29,2023-12-29,25,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"7",2011-03-24,"VXEEMCLS",23.68,2023-12-29,2023-12-29,23.68,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"8",2011-03-25,"VXEEMCLS",24.1,2023-12-29,2023-12-29,24.1,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"9",2011-03-28,"VXEEMCLS",24.26,2023-12-29,2023-12-29,24.26,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"10",2011-03-29,"VXEEMCLS",24.16,2023-12-29,2023-12-29,24.16,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"11",2011-03-30,"VXEEMCLS",22.9,2023-12-29,2023-12-29,22.9,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"12",2011-03-31,"VXEEMCLS",23.08,2023-12-29,2023-12-29,23.08,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"13",2011-04-01,"VXEEMCLS",22.14,2023-12-29,2023-12-29,22.14,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"14",2011-04-04,"VXEEMCLS",22.91,2023-12-29,2023-12-29,22.91,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"15",2011-04-05,"VXEEMCLS",22.95,2023-12-29,2023-12-29,22.95,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"16",2011-04-06,"VXEEMCLS",23.49,2023-12-29,2023-12-29,23.49,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"17",2011-04-07,"VXEEMCLS",23.81,2023-12-29,2023-12-29,23.81,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"18",2011-04-08,"VXEEMCLS",24.05,2023-12-29,2023-12-29,24.05,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"19",2011-04-11,"VXEEMCLS",23.73,2023-12-29,2023-12-29,23.73,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"20",2011-04-12,"VXEEMCLS",24.13,2023-12-29,2023-12-29,24.13,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"21",2011-04-13,"VXEEMCLS",22.66,2023-12-29,2023-12-29,22.66,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"22",2011-04-14,"VXEEMCLS",21.85,2023-12-29,2023-12-29,21.85,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"23",2011-04-15,"VXEEMCLS",21.07,2023-12-29,2023-12-29,21.07,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"24",2011-04-18,"VXEEMCLS",23.02,2023-12-29,2023-12-29,23.02,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"25",2011-04-19,"VXEEMCLS",21.3,2023-12-29,2023-12-29,21.3,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"26",2011-04-20,"VXEEMCLS",20.59,2023-12-29,2023-12-29,20.59,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"27",2011-04-21,"VXEEMCLS",21.14,2023-12-29,2023-12-29,21.14,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"28",2011-04-22,"VXEEMCLS",NA,2023-12-29,2023-12-29,NA,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"29",2011-04-25,"VXEEMCLS",23.13,2023-12-29,2023-12-29,23.13,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"30",2011-04-26,"VXEEMCLS",22.35,2023-12-29,2023-12-29,22.35,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"31",2011-04-27,"VXEEMCLS",22.02,2023-12-29,2023-12-29,22.02,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"32",2011-04-28,"VXEEMCLS",21.95,2023-12-29,2023-12-29,21.95,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"33",2011-04-29,"VXEEMCLS",21.85,2023-12-29,2023-12-29,21.85,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"34",2011-05-02,"VXEEMCLS",23.13,2023-12-29,2023-12-29,23.13,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"35",2011-05-03,"VXEEMCLS",25.56,2023-12-29,2023-12-29,25.56,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"36",2011-05-04,"VXEEMCLS",25.5,2023-12-29,2023-12-29,25.5,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
"37",2011-05-05,"VXEEMCLS",26.11,2023-12-29,2023-12-29,26.11,"CBOE Emerging Markets ETF Volatility Index","2011-03-16","2023-12-28","","NSA",2023-12-29,"Daily","%",NA,"VXEEMCLS"
