"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2002-12-18,"WALCL",719542,2023-11-04,2023-11-04,719542,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"2",2002-12-25,"WALCL",732059,2023-11-04,2023-11-04,732059,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"3",2003-01-01,"WALCL",730994,2023-11-04,2023-11-04,730994,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"4",2003-01-08,"WALCL",723762,2023-11-04,2023-11-04,723762,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"5",2003-01-15,"WALCL",720074,2023-11-04,2023-11-04,720074,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"6",2003-01-22,"WALCL",735953,2023-11-04,2023-11-04,735953,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"7",2003-01-29,"WALCL",712809,2023-11-04,2023-11-04,712809,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"8",2003-02-05,"WALCL",719643,2023-11-04,2023-11-04,719643,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"9",2003-02-12,"WALCL",713281,2023-11-04,2023-11-04,713281,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"10",2003-02-19,"WALCL",730400,2023-11-04,2023-11-04,730400,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"11",2003-02-26,"WALCL",721980,2023-11-04,2023-11-04,721980,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"12",2003-03-05,"WALCL",722649,2023-11-04,2023-11-04,722649,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"13",2003-03-12,"WALCL",717014,2023-11-04,2023-11-04,717014,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"14",2003-03-19,"WALCL",729923,2023-11-04,2023-11-04,729923,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"15",2003-03-26,"WALCL",725019,2023-11-04,2023-11-04,725019,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"16",2003-04-02,"WALCL",732452,2023-11-04,2023-11-04,732452,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"17",2003-04-09,"WALCL",727826,2023-11-04,2023-11-04,727826,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"18",2003-04-16,"WALCL",745838,2023-11-04,2023-11-04,745838,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"19",2003-04-23,"WALCL",732222,2023-11-04,2023-11-04,732222,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"20",2003-04-30,"WALCL",746294,2023-11-04,2023-11-04,746294,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"21",2003-05-07,"WALCL",733466,2023-11-04,2023-11-04,733466,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"22",2003-05-14,"WALCL",740371,2023-11-04,2023-11-04,740371,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"23",2003-05-21,"WALCL",734699,2023-11-04,2023-11-04,734699,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"24",2003-05-28,"WALCL",744896,2023-11-04,2023-11-04,744896,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"25",2003-06-04,"WALCL",731667,2023-11-04,2023-11-04,731667,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"26",2003-06-11,"WALCL",743236,2023-11-04,2023-11-04,743236,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"27",2003-06-18,"WALCL",735926,2023-11-04,2023-11-04,735926,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"28",2003-06-25,"WALCL",744018,2023-11-04,2023-11-04,744018,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"29",2003-07-02,"WALCL",740126,2023-11-04,2023-11-04,740126,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"30",2003-07-09,"WALCL",744430,2023-11-04,2023-11-04,744430,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"31",2003-07-16,"WALCL",737765,2023-11-04,2023-11-04,737765,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"32",2003-07-23,"WALCL",745665,2023-11-04,2023-11-04,745665,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"33",2003-07-30,"WALCL",740295,2023-11-04,2023-11-04,740295,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"34",2003-08-06,"WALCL",734018,2023-11-04,2023-11-04,734018,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"35",2003-08-13,"WALCL",735386,2023-11-04,2023-11-04,735386,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"36",2003-08-20,"WALCL",750825,2023-11-04,2023-11-04,750825,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"37",2003-08-27,"WALCL",740637,2023-11-04,2023-11-04,740637,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"38",2003-09-03,"WALCL",750461,2023-11-04,2023-11-04,750461,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"39",2003-09-10,"WALCL",737234,2023-11-04,2023-11-04,737234,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
"40",2003-09-17,"WALCL",743939,2023-11-04,2023-11-04,743939,"Total Assets (Less Eliminations from Consolidation)",NA,NA,"$Millions",NA,2023-11-02,"Weekly","%",NA,"WALCL"
