"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2002-12-18,"WORAL",30000,2024-03-16,2024-03-16,30000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"2",2002-12-25,"WORAL",37250,2024-03-16,2024-03-16,37250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"3",2003-01-01,"WORAL",39500,2024-03-16,2024-03-16,39500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"4",2003-01-08,"WORAL",33750,2024-03-16,2024-03-16,33750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"5",2003-01-15,"WORAL",30000,2024-03-16,2024-03-16,30000,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"6",2003-01-22,"WORAL",36750,2024-03-16,2024-03-16,36750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"7",2003-01-29,"WORAL",20500,2024-03-16,2024-03-16,20500,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"8",2003-02-05,"WORAL",27750,2024-03-16,2024-03-16,27750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"9",2003-02-12,"WORAL",20746,2024-03-16,2024-03-16,20746,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"10",2003-02-19,"WORAL",34496,2024-03-16,2024-03-16,34496,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"11",2003-02-26,"WORAL",25750,2024-03-16,2024-03-16,25750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"12",2003-03-05,"WORAL",23250,2024-03-16,2024-03-16,23250,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
"13",2003-03-12,"WORAL",18750,2024-03-16,2024-03-16,18750,"Repruchase Agreements",NA,NA,"$Millions",NA,2024-03-14,"Weekly","%",NA,"WORAL"
