"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2002-12-18,"WRBWFRBL",7179,2023-11-29,2023-11-29,7179,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"2",2002-12-25,"WRBWFRBL",13183,2023-11-29,2023-11-29,13183,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"3",2003-01-01,"WRBWFRBL",11988,2023-11-29,2023-11-29,11988,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"4",2003-01-08,"WRBWFRBL",14094,2023-11-29,2023-11-29,14094,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"5",2003-01-15,"WRBWFRBL",15966,2023-11-29,2023-11-29,15966,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"6",2003-01-22,"WRBWFRBL",26528,2023-11-29,2023-11-29,26528,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"7",2003-01-29,"WRBWFRBL",8057,2023-11-29,2023-11-29,8057,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"8",2003-02-05,"WRBWFRBL",11750,2023-11-29,2023-11-29,11750,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"9",2003-02-12,"WRBWFRBL",7068,2023-11-29,2023-11-29,7068,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
"10",2003-02-19,"WRBWFRBL",17269,2023-11-29,2023-11-29,17269,"Reserve Balances with Federal Reserve Banks",NA,NA,"$Millions",NA,2023-11-24,"Weekly","%",NA,"WRBWFRBL"
