"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2002-12-18,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"2",2002-12-25,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"3",2003-01-01,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"4",2003-01-08,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"5",2003-01-15,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"6",2003-01-22,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"7",2003-01-29,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"8",2003-02-05,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"9",2003-02-12,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"10",2003-02-19,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"11",2003-02-26,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"12",2003-03-05,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"13",2003-03-12,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"14",2003-03-19,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"15",2003-03-26,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
"16",2003-04-02,"WSHOMCB",0,2024-03-10,2024-03-10,0,"Mortgage-Backed Securities Held",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WSHOMCB"
