"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1986-01-08,"WTREGEN",4.14,2024-04-06,2024-04-06,4.14," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"2",1986-01-15,"WTREGEN",5.032,2024-04-06,2024-04-06,5.032," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"3",1986-01-22,"WTREGEN",13.856,2024-04-06,2024-04-06,13.856," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"4",1986-01-29,"WTREGEN",17.487,2024-04-06,2024-04-06,17.487," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"5",1986-02-05,"WTREGEN",12.475,2024-04-06,2024-04-06,12.475," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"6",1986-02-12,"WTREGEN",6.854,2024-04-06,2024-04-06,6.854," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"7",1986-02-19,"WTREGEN",6.167,2024-04-06,2024-04-06,6.167," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"8",1986-02-26,"WTREGEN",6.922,2024-04-06,2024-04-06,6.922," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"9",1986-03-05,"WTREGEN",4.477,2024-04-06,2024-04-06,4.477," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"10",1986-03-12,"WTREGEN",3.496,2024-04-06,2024-04-06,3.496," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"11",1986-03-19,"WTREGEN",3.044,2024-04-06,2024-04-06,3.044," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"12",1986-03-26,"WTREGEN",3.61,2024-04-06,2024-04-06,3.61," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"13",1986-04-02,"WTREGEN",2.926,2024-04-06,2024-04-06,2.926," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"14",1986-04-09,"WTREGEN",3.365,2024-04-06,2024-04-06,3.365," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"15",1986-04-16,"WTREGEN",3.393,2024-04-06,2024-04-06,3.393," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"16",1986-04-23,"WTREGEN",2.221,2024-04-06,2024-04-06,2.221," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"17",1986-04-30,"WTREGEN",6.769,2024-04-06,2024-04-06,6.769," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"18",1986-05-07,"WTREGEN",7.246,2024-04-06,2024-04-06,7.246," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"19",1986-05-14,"WTREGEN",4.591,2024-04-06,2024-04-06,4.591," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"20",1986-05-21,"WTREGEN",3.972,2024-04-06,2024-04-06,3.972," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"21",1986-05-28,"WTREGEN",3.58,2024-04-06,2024-04-06,3.58," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"22",1986-06-04,"WTREGEN",2.687,2024-04-06,2024-04-06,2.687," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"23",1986-06-11,"WTREGEN",2.475,2024-04-06,2024-04-06,2.475," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"24",1986-06-18,"WTREGEN",3.075,2024-04-06,2024-04-06,3.075," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"25",1986-06-25,"WTREGEN",3.428,2024-04-06,2024-04-06,3.428," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
"26",1986-07-02,"WTREGEN",2.79,2024-04-06,2024-04-06,2.79," Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",NA,NA,"$Millions",NA,2024-04-04,"Weekly","%",NA,"WTREGEN"
